2015-05-14T09:52:01    42027  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  230.0  61.4
2015-05-13T08:05:32    41951  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  161.8  69.8
2015-05-13T07:59:52    41950  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  157.9  69.3
2015-05-13T06:46:55    41934  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  258.6  37.1
2015-05-13T06:41:15    41933  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  257.9  38.4
2015-05-12T04:13:06    41814  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  217.1  70.0
2015-05-12T04:07:27    41813  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  213.6  70.8
2015-05-11T08:13:23    41754  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  161.8  69.8
2015-05-11T08:07:39    41753  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  157.9  69.3
2015-05-11T05:48:12    41742  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  248.7  52.3
2015-05-11T05:42:22    41741  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  247.6  53.6
2015-05-10T10:27:17    41709  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  236.3  57.7
2015-05-10T10:21:27    41708  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  234.5  58.9
2015-05-10T02:03:14    41595  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  123.6  62.6
2015-05-10T01:57:32    41594  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  121.8  61.4
2015-05-09T07:18:41    41526  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  129.4  61.1
2015-05-09T07:12:51    41525  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  127.4  60.0
2015-05-09T07:06:03    41523  RSR        LineCheck    Bs          Stay                      2014ARSRCommissioning                       0      45.0  260.841250  -0.283611  124.6  85.0
2015-05-09T06:18:49    41519  RSR        LineCheck    Bs          I12112                    2014A                                       0     300.0  183.441667   2.810556  252.7  47.2
2015-05-09T06:12:57    41518  RSR        LineCheck    Bs          I12112                    2014A                                       0     300.0  183.441667   2.810556  251.7  48.5
2015-05-09T03:17:32    41477  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  162.8  73.0
2015-05-09T03:11:50    41476  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  158.3  72.6
2015-05-08T06:10:14    41384  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  111.5  46.2
2015-05-08T06:04:34    41383  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  110.6  45.0
2015-05-08T02:03:19    41325  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  121.2  61.0
2015-05-08T01:57:41    41324  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  119.5  59.9
2015-05-06T10:44:46    41281  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  236.8  57.4
2015-05-06T10:39:04    41280  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  235.1  58.5
2015-05-06T06:52:01    41224  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  255.8  42.3
2015-05-06T06:46:20    41223  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  255.0  43.6
2015-05-06T06:30:52    41219  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  252.7  47.1
2015-05-06T06:25:12    41218  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  251.8  48.4
2015-05-02T05:01:59    41208  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  222.5  68.5
2015-05-02T04:56:17    41207  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  219.4  69.4
2015-05-02T04:33:09    41198  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778  287.5  65.5
2015-05-02T04:27:26    41197  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778  288.0  66.8
2015-05-02T04:15:11    41195  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778  289.3  69.6
2015-05-02T04:09:32    41194  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778  290.1  70.8
2015-04-29T03:40:44    41149  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  150.5  71.5
2015-04-29T03:35:04    41148  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  146.7  70.8
2015-04-28T05:07:44    41081  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  216.9  70.0
2015-04-28T05:02:03    41080  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  213.3  70.8
2015-04-28T04:29:00    41071  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  187.6  73.6
2015-04-28T04:23:17    41070  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  182.5  73.7
2015-04-27T03:20:58    40991  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  134.3  67.5
2015-04-27T03:15:14    40990  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  131.7  66.5
2015-04-25T12:26:09    40910  RSR        LineCheck    Bs          mwc349a                   2014ARSRCommissioning                       0     300.0  308.189708  40.660167   11.9  67.7
2015-04-25T12:20:26    40909  RSR        LineCheck    Bs          mwc349a                   2014ARSRCommissioning                       0     300.0  308.189708  40.660167   14.6  67.4
2015-04-25T09:40:11    40874  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  179.3  70.7
2015-04-25T09:34:24    40873  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  175.0  70.6
2015-04-24T03:43:32    40798  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778  318.5  82.6
2015-04-24T03:37:50    40797  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778  326.7  83.4
2015-04-24T03:13:59    40793  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  126.4  64.1
